,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1536,240.0,240.0,37.0,81.0,0.457,9.0,25.0,0.36,17.0,33.0,0.515,7.0,35.0,42.0,17.0,8.0,5.0,6.0,25.0,100.0,,0.523,0.512,0.309,0.407,14.9,72.9,44.2,45.9,8.6,7.6,5.9,100.0,107.4,99.8,,,8.0,23.0,0.8,2.0,7.0,1.0,4.0,14.0,1.0,3.0,9.0,11.0,7.0,2.0,3.0,2.0,5.0,22.0,8.0,1.0,1.0,0.667,3.5,23.0,60.2,41.8,38.4,5.8,10.9,16.7,35.8,192.0,110.0,LAC,100,0,1,240.0,240.0,33.0,83.0,0.398,7.0,17.0,0.412,20.0,29.0,0.69,13.0,40.0,53.0,14.0,2.0,0.0,13.0,21.0,93.0,,0.486,0.44,0.205,0.349,27.1,85.1,55.8,42.4,2.1,0.0,12.0,100.0,99.8,107.4,,,7.0,20.0,0.6,3.0,5.0,0.6,4.0,7.0,1.0,4.0,9.0,10.0,5.0,1.0,0.0,4.0,4.0,17.0,2.0,0.67,0.654,0.4,1.2,11.8,48.2,29.8,29.6,1.8,0.0,33.3,35.9,152.0,111.0,MIA,93,1,2016,2016-02-07,True
1537,240.0,240.0,33.0,83.0,0.398,7.0,17.0,0.412,20.0,29.0,0.69,13.0,40.0,53.0,14.0,2.0,0.0,13.0,21.0,93.0,,0.486,0.44,0.205,0.349,27.1,85.1,55.8,42.4,2.1,0.0,12.0,100.0,99.8,107.4,,,7.0,20.0,0.6,3.0,5.0,0.6,4.0,7.0,1.0,4.0,9.0,10.0,5.0,1.0,0.0,4.0,4.0,17.0,2.0,0.67,0.654,0.4,1.2,11.8,48.2,29.8,29.6,1.8,0.0,33.3,35.9,152.0,111.0,MIA,93,1,0,240.0,240.0,37.0,81.0,0.457,9.0,25.0,0.36,17.0,33.0,0.515,7.0,35.0,42.0,17.0,8.0,5.0,6.0,25.0,100.0,,0.523,0.512,0.309,0.407,14.9,72.9,44.2,45.9,8.6,7.6,5.9,100.0,107.4,99.8,,,8.0,23.0,0.8,2.0,7.0,1.0,4.0,14.0,1.0,3.0,9.0,11.0,7.0,2.0,3.0,2.0,5.0,22.0,8.0,1.0,1.0,0.667,3.5,23.0,60.2,41.8,38.4,5.8,10.9,16.7,35.8,192.0,110.0,LAC,100,0,2016,2016-02-07,False
1538,240.0,240.0,37.0,86.0,0.43,5.0,21.0,0.238,22.0,28.0,0.786,11.0,37.0,48.0,20.0,6.0,3.0,7.0,19.0,101.0,,0.514,0.459,0.244,0.326,23.4,78.7,51.1,54.1,6.5,4.8,6.6,100.0,110.2,104.8,,,7.0,18.0,0.7,2.0,7.0,1.0,9.0,10.0,1.0,4.0,11.0,11.0,9.0,1.0,1.0,3.0,5.0,19.0,12.0,0.7,0.7,0.538,1.0,16.5,39.3,19.6,48.7,7.2,3.0,33.3,28.9,143.0,112.0,DEN,101,0,1,240.0,240.0,37.0,84.0,0.44,8.0,22.0,0.364,14.0,20.0,0.7,10.0,36.0,46.0,19.0,2.0,6.0,10.0,24.0,96.0,,0.517,0.488,0.262,0.238,21.3,76.6,48.9,51.4,2.2,9.2,9.7,100.0,104.8,110.2,,,10.0,23.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,3.0,10.0,13.0,7.0,1.0,3.0,3.0,5.0,21.0,7.0,1.0,1.0,0.833,2.0,48.6,29.6,25.0,38.5,4.6,18.1,50.0,45.7,175.0,118.0,NYK,96,1,2016,2016-02-07,True
1539,240.0,240.0,37.0,84.0,0.44,8.0,22.0,0.364,14.0,20.0,0.7,10.0,36.0,46.0,19.0,2.0,6.0,10.0,24.0,96.0,,0.517,0.488,0.262,0.238,21.3,76.6,48.9,51.4,2.2,9.2,9.7,100.0,104.8,110.2,,,10.0,23.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,3.0,10.0,13.0,7.0,1.0,3.0,3.0,5.0,21.0,7.0,1.0,1.0,0.833,2.0,48.6,29.6,25.0,38.5,4.6,18.1,50.0,45.7,175.0,118.0,NYK,96,1,0,240.0,240.0,37.0,86.0,0.43,5.0,21.0,0.238,22.0,28.0,0.786,11.0,37.0,48.0,20.0,6.0,3.0,7.0,19.0,101.0,,0.514,0.459,0.244,0.326,23.4,78.7,51.1,54.1,6.5,4.8,6.6,100.0,110.2,104.8,,,7.0,18.0,0.7,2.0,7.0,1.0,9.0,10.0,1.0,4.0,11.0,11.0,9.0,1.0,1.0,3.0,5.0,19.0,12.0,0.7,0.7,0.538,1.0,16.5,39.3,19.6,48.7,7.2,3.0,33.3,28.9,143.0,112.0,DEN,101,0,2016,2016-02-07,False
1540,240.0,240.0,35.0,91.0,0.385,13.0,28.0,0.464,11.0,15.0,0.733,18.0,32.0,50.0,22.0,7.0,7.0,16.0,13.0,94.0,,0.482,0.456,0.308,0.165,34.0,80.0,53.8,62.9,7.3,11.7,14.1,100.0,98.6,100.7,,,10.0,18.0,0.556,3.0,6.0,0.667,4.0,4.0,1.0,6.0,5.0,9.0,6.0,2.0,2.0,5.0,3.0,24.0,9.0,0.651,0.639,0.6,0.571,17.7,39.2,27.0,32.7,3.1,5.2,33.3,34.1,116.0,109.0,ATL,94,0,1,240.0,240.0,39.0,85.0,0.459,7.0,25.0,0.28,11.0,12.0,0.917,8.0,35.0,43.0,24.0,9.0,10.0,18.0,13.0,96.0,,0.532,0.5,0.294,0.141,20.0,66.0,46.2,61.5,9.4,15.9,16.6,100.0,100.7,98.6,,,11.0,19.0,0.692,3.0,5.0,0.6,5.0,6.0,1.0,5.0,8.0,13.0,12.0,2.0,4.0,6.0,3.0,22.0,14.0,0.731,0.731,1.0,0.545,17.7,21.4,19.8,55.9,5.1,11.5,37.5,31.8,117.0,107.0,ORL,96,1,2016,2016-02-07,False
1541,240.0,240.0,39.0,85.0,0.459,7.0,25.0,0.28,11.0,12.0,0.917,8.0,35.0,43.0,24.0,9.0,10.0,18.0,13.0,96.0,,0.532,0.5,0.294,0.141,20.0,66.0,46.2,61.5,9.4,15.9,16.6,100.0,100.7,98.6,,,11.0,19.0,0.692,3.0,5.0,0.6,5.0,6.0,1.0,5.0,8.0,13.0,12.0,2.0,4.0,6.0,3.0,22.0,14.0,0.731,0.731,1.0,0.545,17.7,21.4,19.8,55.9,5.1,11.5,37.5,31.8,117.0,107.0,ORL,96,1,0,240.0,240.0,35.0,91.0,0.385,13.0,28.0,0.464,11.0,15.0,0.733,18.0,32.0,50.0,22.0,7.0,7.0,16.0,13.0,94.0,,0.482,0.456,0.308,0.165,34.0,80.0,53.8,62.9,7.3,11.7,14.1,100.0,98.6,100.7,,,10.0,18.0,0.556,3.0,6.0,0.667,4.0,4.0,1.0,6.0,5.0,9.0,6.0,2.0,2.0,5.0,3.0,24.0,9.0,0.651,0.639,0.6,0.571,17.7,39.2,27.0,32.7,3.1,5.2,33.3,34.1,116.0,109.0,ATL,94,0,2016,2016-02-07,True
1542,265.0,265.0,46.0,93.0,0.495,9.0,29.0,0.31,16.0,22.0,0.727,6.0,41.0,47.0,37.0,11.0,8.0,13.0,22.0,117.0,,0.57,0.543,0.312,0.237,13.3,83.7,50.0,80.4,10.3,12.7,11.2,100.0,109.6,103.0,,,11.0,16.0,0.688,3.0,8.0,1.0,6.0,8.0,1.0,4.0,9.0,13.0,8.0,3.0,4.0,3.0,4.0,28.0,21.0,1.136,0.688,1.0,0.5,10.9,30.5,19.9,48.0,4.4,15.1,20.0,24.6,250.0,113.0,ORL,117,0,1,265.0,265.0,43.0,92.0,0.467,12.0,29.0,0.414,12.0,20.0,0.6,8.0,39.0,47.0,31.0,9.0,4.0,14.0,20.0,110.0,,0.546,0.533,0.315,0.217,16.3,86.7,50.0,72.1,8.4,6.3,12.2,100.0,103.0,109.6,,,12.0,18.0,1.0,4.0,6.0,0.667,4.0,7.0,1.0,3.0,12.0,13.0,6.0,4.0,2.0,6.0,6.0,27.0,14.0,1.0,1.0,0.75,1.0,15.6,34.5,17.9,49.7,4.8,13.8,66.7,32.4,176.0,116.0,ATL,110,1,2016,2016-02-08,True
1543,265.0,265.0,43.0,92.0,0.467,12.0,29.0,0.414,12.0,20.0,0.6,8.0,39.0,47.0,31.0,9.0,4.0,14.0,20.0,110.0,,0.546,0.533,0.315,0.217,16.3,86.7,50.0,72.1,8.4,6.3,12.2,100.0,103.0,109.6,,,12.0,18.0,1.0,4.0,6.0,0.667,4.0,7.0,1.0,3.0,12.0,13.0,6.0,4.0,2.0,6.0,6.0,27.0,14.0,1.0,1.0,0.75,1.0,15.6,34.5,17.9,49.7,4.8,13.8,66.7,32.4,176.0,116.0,ATL,110,1,0,265.0,265.0,46.0,93.0,0.495,9.0,29.0,0.31,16.0,22.0,0.727,6.0,41.0,47.0,37.0,11.0,8.0,13.0,22.0,117.0,,0.57,0.543,0.312,0.237,13.3,83.7,50.0,80.4,10.3,12.7,11.2,100.0,109.6,103.0,,,11.0,16.0,0.688,3.0,8.0,1.0,6.0,8.0,1.0,4.0,9.0,13.0,8.0,3.0,4.0,3.0,4.0,28.0,21.0,1.136,0.688,1.0,0.5,10.9,30.5,19.9,48.0,4.4,15.1,20.0,24.6,250.0,113.0,ORL,117,0,2016,2016-02-08,False
1544,240.0,240.0,42.0,90.0,0.467,9.0,25.0,0.36,11.0,13.0,0.846,12.0,30.0,42.0,24.0,10.0,2.0,12.0,16.0,104.0,,0.543,0.517,0.278,0.144,27.9,78.9,51.9,57.1,10.7,3.2,11.1,100.0,111.8,112.9,,,10.0,16.0,1.0,4.0,7.0,0.571,6.0,7.0,1.0,6.0,7.0,13.0,8.0,3.0,1.0,4.0,3.0,24.0,9.0,1.0,1.0,0.636,0.438,23.2,30.6,26.7,28.5,5.9,3.7,33.3,27.9,148.0,121.0,DEN,104,0,1,240.0,240.0,42.0,81.0,0.519,9.0,19.0,0.474,12.0,15.0,0.8,8.0,31.0,39.0,23.0,6.0,6.0,15.0,11.0,105.0,,0.599,0.574,0.235,0.185,21.1,72.1,48.1,54.8,6.4,9.2,14.6,100.0,112.9,111.8,,,9.0,15.0,0.625,2.0,5.0,0.5,5.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,3.0,3.0,3.0,20.0,6.0,0.752,0.7,0.5,0.6,30.4,47.0,39.2,38.3,4.8,6.8,30.0,28.5,149.0,121.0,BRK,105,1,2016,2016-02-08,False
1545,240.0,240.0,42.0,81.0,0.519,9.0,19.0,0.474,12.0,15.0,0.8,8.0,31.0,39.0,23.0,6.0,6.0,15.0,11.0,105.0,,0.599,0.574,0.235,0.185,21.1,72.1,48.1,54.8,6.4,9.2,14.6,100.0,112.9,111.8,,,9.0,15.0,0.625,2.0,5.0,0.5,5.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,3.0,3.0,3.0,20.0,6.0,0.752,0.7,0.5,0.6,30.4,47.0,39.2,38.3,4.8,6.8,30.0,28.5,149.0,121.0,BRK,105,1,0,240.0,240.0,42.0,90.0,0.467,9.0,25.0,0.36,11.0,13.0,0.846,12.0,30.0,42.0,24.0,10.0,2.0,12.0,16.0,104.0,,0.543,0.517,0.278,0.144,27.9,78.9,51.9,57.1,10.7,3.2,11.1,100.0,111.8,112.9,,,10.0,16.0,1.0,4.0,7.0,0.571,6.0,7.0,1.0,6.0,7.0,13.0,8.0,3.0,1.0,4.0,3.0,24.0,9.0,1.0,1.0,0.636,0.438,23.2,30.6,26.7,28.5,5.9,3.7,33.3,27.9,148.0,121.0,DEN,104,0,2016,2016-02-08,True
1546,240.0,240.0,35.0,90.0,0.389,10.0,25.0,0.4,11.0,14.0,0.786,8.0,33.0,41.0,25.0,5.0,8.0,7.0,22.0,91.0,,0.473,0.444,0.278,0.156,14.8,76.7,42.3,71.4,5.3,18.2,6.8,100.0,96.8,114.8,,,8.0,13.0,0.615,3.0,5.0,1.0,3.0,4.0,1.0,3.0,8.0,10.0,7.0,2.0,3.0,2.0,5.0,22.0,7.0,0.768,0.731,0.625,1.0,13.1,28.7,15.5,44.0,3.2,11.8,20.0,28.6,149.0,124.0,CHI,91,0,1,240.0,240.0,35.0,80.0,0.438,14.0,36.0,0.389,24.0,31.0,0.774,10.0,46.0,56.0,20.0,6.0,8.0,13.0,19.0,108.0,,0.577,0.525,0.45,0.388,23.3,85.2,57.7,57.1,6.4,12.3,12.2,100.0,114.8,96.8,,,8.0,19.0,0.667,4.0,9.0,1.0,10.0,13.0,1.0,3.0,13.0,13.0,8.0,3.0,2.0,4.0,6.0,30.0,22.0,0.731,0.833,0.857,2.0,11.4,27.1,20.1,43.2,4.2,7.5,43.6,33.1,133.0,105.0,CHO,108,1,2016,2016-02-08,False
1547,240.0,240.0,35.0,80.0,0.438,14.0,36.0,0.389,24.0,31.0,0.774,10.0,46.0,56.0,20.0,6.0,8.0,13.0,19.0,108.0,,0.577,0.525,0.45,0.388,23.3,85.2,57.7,57.1,6.4,12.3,12.2,100.0,114.8,96.8,,,8.0,19.0,0.667,4.0,9.0,1.0,10.0,13.0,1.0,3.0,13.0,13.0,8.0,3.0,2.0,4.0,6.0,30.0,22.0,0.731,0.833,0.857,2.0,11.4,27.1,20.1,43.2,4.2,7.5,43.6,33.1,133.0,105.0,CHO,108,1,0,240.0,240.0,35.0,90.0,0.389,10.0,25.0,0.4,11.0,14.0,0.786,8.0,33.0,41.0,25.0,5.0,8.0,7.0,22.0,91.0,,0.473,0.444,0.278,0.156,14.8,76.7,42.3,71.4,5.3,18.2,6.8,100.0,96.8,114.8,,,8.0,13.0,0.615,3.0,5.0,1.0,3.0,4.0,1.0,3.0,8.0,10.0,7.0,2.0,3.0,2.0,5.0,22.0,7.0,0.768,0.731,0.625,1.0,13.1,28.7,15.5,44.0,3.2,11.8,20.0,28.6,149.0,124.0,CHI,91,0,2016,2016-02-08,True
1548,240.0,240.0,36.0,82.0,0.439,9.0,23.0,0.391,19.0,29.0,0.655,8.0,36.0,44.0,28.0,11.0,4.0,17.0,23.0,100.0,,0.528,0.494,0.28,0.354,16.3,75.0,45.4,77.8,10.7,6.8,15.2,100.0,97.5,117.0,,,6.0,14.0,0.8,4.0,6.0,0.667,4.0,8.0,1.0,3.0,8.0,8.0,16.0,3.0,2.0,6.0,5.0,16.0,0.0,0.735,0.8,0.5,1.0,21.1,27.4,18.4,67.9,10.1,9.7,50.0,27.4,154.0,127.0,SAC,100,0,1,240.0,240.0,45.0,94.0,0.479,16.0,35.0,0.457,14.0,19.0,0.737,12.0,41.0,53.0,27.0,7.0,5.0,14.0,25.0,120.0,,0.586,0.564,0.372,0.202,25.0,83.7,54.6,60.0,6.8,8.5,12.0,100.0,117.0,97.5,,,13.0,21.0,0.667,6.0,13.0,0.625,5.0,6.0,1.0,3.0,9.0,11.0,12.0,2.0,2.0,4.0,5.0,32.0,23.0,0.833,0.833,1.0,1.0,13.9,35.6,23.0,60.6,15.4,7.8,66.7,40.8,153.0,105.0,CLE,120,1,2016,2016-02-08,False
1549,240.0,240.0,45.0,94.0,0.479,16.0,35.0,0.457,14.0,19.0,0.737,12.0,41.0,53.0,27.0,7.0,5.0,14.0,25.0,120.0,,0.586,0.564,0.372,0.202,25.0,83.7,54.6,60.0,6.8,8.5,12.0,100.0,117.0,97.5,,,13.0,21.0,0.667,6.0,13.0,0.625,5.0,6.0,1.0,3.0,9.0,11.0,12.0,2.0,2.0,4.0,5.0,32.0,23.0,0.833,0.833,1.0,1.0,13.9,35.6,23.0,60.6,15.4,7.8,66.7,40.8,153.0,105.0,CLE,120,1,0,240.0,240.0,36.0,82.0,0.439,9.0,23.0,0.391,19.0,29.0,0.655,8.0,36.0,44.0,28.0,11.0,4.0,17.0,23.0,100.0,,0.528,0.494,0.28,0.354,16.3,75.0,45.4,77.8,10.7,6.8,15.2,100.0,97.5,117.0,,,6.0,14.0,0.8,4.0,6.0,0.667,4.0,8.0,1.0,3.0,8.0,8.0,16.0,3.0,2.0,6.0,5.0,16.0,0.0,0.735,0.8,0.5,1.0,21.1,27.4,18.4,67.9,10.1,9.7,50.0,27.4,154.0,127.0,SAC,100,0,2016,2016-02-08,True
1550,240.0,240.0,39.0,70.0,0.557,11.0,20.0,0.55,14.0,17.0,0.824,2.0,34.0,36.0,22.0,11.0,2.0,15.0,22.0,103.0,,0.665,0.636,0.286,0.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,100.0,113.9,98.4,,,9.0,14.0,0.778,4.0,6.0,1.0,7.0,8.0,1.0,1.0,8.0,8.0,7.0,3.0,1.0,4.0,4.0,25.0,24.0,1.125,1.125,1.0,2.0,91.4,61.0,36.6,32.3,6.3,4.6,100.0,33.6,147.0,109.0,TOR,103,0,1,240.0,240.0,36.0,80.0,0.45,8.0,28.0,0.286,9.0,17.0,0.529,11.0,28.0,39.0,22.0,7.0,2.0,16.0,18.0,89.0,,0.509,0.5,0.35,0.213,24.4,93.3,52.0,61.1,7.7,4.0,15.5,100.0,98.4,113.9,,,7.0,14.0,0.714,2.0,5.0,1.0,3.0,8.0,1.0,5.0,10.0,13.0,6.0,3.0,1.0,6.0,5.0,17.0,-3.0,0.799,0.857,0.833,0.8,30.0,53.0,27.5,32.1,4.3,5.4,29.4,32.6,125.0,119.0,DET,89,1,2016,2016-02-08,True
1551,240.0,240.0,36.0,80.0,0.45,8.0,28.0,0.286,9.0,17.0,0.529,11.0,28.0,39.0,22.0,7.0,2.0,16.0,18.0,89.0,,0.509,0.5,0.35,0.213,24.4,93.3,52.0,61.1,7.7,4.0,15.5,100.0,98.4,113.9,,,7.0,14.0,0.714,2.0,5.0,1.0,3.0,8.0,1.0,5.0,10.0,13.0,6.0,3.0,1.0,6.0,5.0,17.0,-3.0,0.799,0.857,0.833,0.8,30.0,53.0,27.5,32.1,4.3,5.4,29.4,32.6,125.0,119.0,DET,89,1,0,240.0,240.0,39.0,70.0,0.557,11.0,20.0,0.55,14.0,17.0,0.824,2.0,34.0,36.0,22.0,11.0,2.0,15.0,22.0,103.0,,0.665,0.636,0.286,0.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,100.0,113.9,98.4,,,9.0,14.0,0.778,4.0,6.0,1.0,7.0,8.0,1.0,1.0,8.0,8.0,7.0,3.0,1.0,4.0,4.0,25.0,24.0,1.125,1.125,1.0,2.0,91.4,61.0,36.6,32.3,6.3,4.6,100.0,33.6,147.0,109.0,TOR,103,0,2016,2016-02-08,False
1552,240.0,240.0,29.0,93.0,0.312,8.0,35.0,0.229,21.0,26.0,0.808,14.0,37.0,51.0,13.0,10.0,2.0,12.0,24.0,87.0,,0.417,0.355,0.376,0.28,23.7,82.2,49.0,44.8,10.1,3.9,10.3,100.0,88.1,90.2,,,6.0,25.0,0.556,4.0,14.0,0.5,6.0,6.0,1.0,5.0,15.0,19.0,5.0,4.0,1.0,5.0,6.0,19.0,14.0,0.75,0.75,1.0,0.667,12.6,47.6,26.1,36.9,6.0,6.3,33.3,33.0,143.0,98.0,LAL,87,0,1,240.0,240.0,31.0,78.0,0.397,4.0,27.0,0.148,23.0,33.0,0.697,8.0,45.0,53.0,13.0,8.0,5.0,16.0,21.0,89.0,,0.481,0.423,0.346,0.423,17.8,76.3,51.0,41.9,8.1,8.6,14.7,100.0,90.2,88.1,,,6.0,18.0,0.75,2.0,10.0,0.333,7.0,9.0,1.0,2.0,12.0,13.0,6.0,3.0,2.0,5.0,4.0,21.0,18.0,1.136,0.75,0.571,2.0,17.0,32.7,22.0,34.7,4.5,4.8,23.5,34.3,250.0,101.0,IND,89,1,2016,2016-02-08,False
1553,240.0,240.0,31.0,78.0,0.397,4.0,27.0,0.148,23.0,33.0,0.697,8.0,45.0,53.0,13.0,8.0,5.0,16.0,21.0,89.0,,0.481,0.423,0.346,0.423,17.8,76.3,51.0,41.9,8.1,8.6,14.7,100.0,90.2,88.1,,,6.0,18.0,0.75,2.0,10.0,0.333,7.0,9.0,1.0,2.0,12.0,13.0,6.0,3.0,2.0,5.0,4.0,21.0,18.0,1.136,0.75,0.571,2.0,17.0,32.7,22.0,34.7,4.5,4.8,23.5,34.3,250.0,101.0,IND,89,1,0,240.0,240.0,29.0,93.0,0.312,8.0,35.0,0.229,21.0,26.0,0.808,14.0,37.0,51.0,13.0,10.0,2.0,12.0,24.0,87.0,,0.417,0.355,0.376,0.28,23.7,82.2,49.0,44.8,10.1,3.9,10.3,100.0,88.1,90.2,,,6.0,25.0,0.556,4.0,14.0,0.5,6.0,6.0,1.0,5.0,15.0,19.0,5.0,4.0,1.0,5.0,6.0,19.0,14.0,0.75,0.75,1.0,0.667,12.6,47.6,26.1,36.9,6.0,6.3,33.3,33.0,143.0,98.0,LAL,87,0,2016,2016-02-08,True
1554,265.0,265.0,44.0,89.0,0.494,10.0,29.0,0.345,14.0,20.0,0.7,8.0,29.0,37.0,22.0,9.0,6.0,13.0,23.0,112.0,,0.573,0.551,0.326,0.225,19.0,85.3,48.7,50.0,8.9,9.0,11.7,100.0,110.5,104.6,,,10.0,24.0,0.75,5.0,13.0,0.667,10.0,12.0,1.0,2.0,6.0,8.0,6.0,3.0,3.0,4.0,5.0,33.0,13.0,0.77,0.786,1.0,1.0,12.2,36.5,21.8,27.8,7.6,9.3,33.3,35.1,138.0,113.0,POR,112,0,1,265.0,265.0,43.0,86.0,0.5,7.0,19.0,0.368,13.0,19.0,0.684,5.0,34.0,39.0,18.0,5.0,3.0,15.0,24.0,106.0,,0.562,0.541,0.221,0.221,14.7,81.0,51.3,41.9,4.9,5.0,13.7,100.0,104.6,110.5,,,12.0,19.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,2.0,8.0,9.0,4.0,1.0,2.0,4.0,6.0,27.0,2.0,1.0,1.0,0.833,1.0,8.1,44.1,24.4,40.7,4.1,4.6,50.0,34.3,200.0,115.0,MEM,106,1,2016,2016-02-08,True
1555,265.0,265.0,43.0,86.0,0.5,7.0,19.0,0.368,13.0,19.0,0.684,5.0,34.0,39.0,18.0,5.0,3.0,15.0,24.0,106.0,,0.562,0.541,0.221,0.221,14.7,81.0,51.3,41.9,4.9,5.0,13.7,100.0,104.6,110.5,,,12.0,19.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,2.0,8.0,9.0,4.0,1.0,2.0,4.0,6.0,27.0,2.0,1.0,1.0,0.833,1.0,8.1,44.1,24.4,40.7,4.1,4.6,50.0,34.3,200.0,115.0,MEM,106,1,0,265.0,265.0,44.0,89.0,0.494,10.0,29.0,0.345,14.0,20.0,0.7,8.0,29.0,37.0,22.0,9.0,6.0,13.0,23.0,112.0,,0.573,0.551,0.326,0.225,19.0,85.3,48.7,50.0,8.9,9.0,11.7,100.0,110.5,104.6,,,10.0,24.0,0.75,5.0,13.0,0.667,10.0,12.0,1.0,2.0,6.0,8.0,6.0,3.0,3.0,4.0,5.0,33.0,13.0,0.77,0.786,1.0,1.0,12.2,36.5,21.8,27.8,7.6,9.3,33.3,35.1,138.0,113.0,POR,112,0,2016,2016-02-08,False
1556,240.0,240.0,47.0,97.0,0.485,10.0,24.0,0.417,12.0,20.0,0.6,9.0,32.0,41.0,22.0,7.0,3.0,4.0,25.0,116.0,,0.548,0.536,0.247,0.206,18.8,74.4,45.1,46.8,7.2,4.3,3.6,100.0,119.8,105.3,,,12.0,23.0,1.0,3.0,7.0,0.75,5.0,6.0,1.0,4.0,8.0,8.0,9.0,3.0,1.0,1.0,6.0,27.0,26.0,1.0,1.0,0.8,0.667,23.5,28.6,24.8,55.0,5.3,5.6,20.0,38.9,206.0,114.0,NOP,116,0,1,240.0,240.0,36.0,81.0,0.444,2.0,12.0,0.167,28.0,35.0,0.8,11.0,39.0,50.0,24.0,0.0,9.0,12.0,23.0,102.0,,0.529,0.457,0.148,0.432,25.6,81.3,54.9,66.7,0.0,12.3,11.1,100.0,105.3,119.8,,,6.0,14.0,1.0,1.0,2.0,0.5,7.0,8.0,1.0,5.0,11.0,12.0,7.0,0.0,3.0,3.0,5.0,19.0,11.0,1.0,1.0,1.0,1.0,18.2,37.6,21.6,62.5,0.0,6.9,50.0,29.0,200.0,126.0,MIN,102,1,2016,2016-02-08,True
1557,240.0,240.0,36.0,81.0,0.444,2.0,12.0,0.167,28.0,35.0,0.8,11.0,39.0,50.0,24.0,0.0,9.0,12.0,23.0,102.0,,0.529,0.457,0.148,0.432,25.6,81.3,54.9,66.7,0.0,12.3,11.1,100.0,105.3,119.8,,,6.0,14.0,1.0,1.0,2.0,0.5,7.0,8.0,1.0,5.0,11.0,12.0,7.0,0.0,3.0,3.0,5.0,19.0,11.0,1.0,1.0,1.0,1.0,18.2,37.6,21.6,62.5,0.0,6.9,50.0,29.0,200.0,126.0,MIN,102,1,0,240.0,240.0,47.0,97.0,0.485,10.0,24.0,0.417,12.0,20.0,0.6,9.0,32.0,41.0,22.0,7.0,3.0,4.0,25.0,116.0,,0.548,0.536,0.247,0.206,18.8,74.4,45.1,46.8,7.2,4.3,3.6,100.0,119.8,105.3,,,12.0,23.0,1.0,3.0,7.0,0.75,5.0,6.0,1.0,4.0,8.0,8.0,9.0,3.0,1.0,1.0,6.0,27.0,26.0,1.0,1.0,0.8,0.667,23.5,28.6,24.8,55.0,5.3,5.6,20.0,38.9,206.0,114.0,NOP,116,0,2016,2016-02-08,False
